,Column3,Column2,Column1,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Publication,doi,Publication number,SMILES,%100microM,IC50,Ki,pIC50,KD,MIC,Labels,source,CanonicalSMILES,mols
1676,1676.0,1682.0,1667.0,1667.0,1671.0,1679.0,1712.0,1738.0,"Bioorg. Chem. 2021, 113, 105024",https://doi.org/10.1016/j.bioorg.2021.105024,49,S=C(N1CCCC(O)=O)NN=C1C2=CC=CN2,,,,,,,0.0,,O=C(O)CCCn1c(-c2ccc[nH]2)n[nH]c1=S,<rdkit.Chem.rdchem.Mol object at 0x00000222B47ECC10>
1677,1677.0,1683.0,1668.0,1668.0,1672.0,1680.0,1713.0,1739.0,"Bioorg. Chem. 2021, 113, 105024",https://doi.org/10.1016/j.bioorg.2021.105024,50,S=C(N1CCCC(O)=O)NN=C1C2=CC=CN2C,,,,,,,0.0,,Cn1cccc1-c1n[nH]c(=S)n1CCCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x00000222B47ECC80>
1678,1678.0,1684.0,1669.0,1669.0,1673.0,1681.0,1714.0,1740.0,"Bioorg. Chem. 2021, 113, 105024",https://doi.org/10.1016/j.bioorg.2021.105024,51,S=C(N1CCCC(O)=O)NN=C1C2=CC=CS2,,,,,,,0.0,,O=C(O)CCCn1c(-c2cccs2)n[nH]c1=S,<rdkit.Chem.rdchem.Mol object at 0x00000222B47ECCF0>
1679,1679.0,1685.0,1670.0,1670.0,1674.0,1682.0,1715.0,1741.0,"Bioorg. Chem. 2021, 113, 105024",https://doi.org/10.1016/j.bioorg.2021.105024,52,S=C(N1CCCC(O)=O)NN=C1C2=CC=C(Cl)S2,,,,,,,0.0,,O=C(O)CCCn1c(-c2ccc(Cl)s2)n[nH]c1=S,<rdkit.Chem.rdchem.Mol object at 0x00000222B47ECD60>
1680,1680.0,1686.0,1671.0,1671.0,1675.0,1683.0,1716.0,1742.0,"Bioorg. Chem. 2021, 113, 105024",https://doi.org/10.1016/j.bioorg.2021.105024,53,S=C(N1CCCC(O)=O)NN=C1C2=CSC=C2,,,,,,,0.0,,O=C(O)CCCn1c(-c2ccsc2)n[nH]c1=S,<rdkit.Chem.rdchem.Mol object at 0x00000222B47ECDD0>
1681,1681.0,1687.0,1672.0,1672.0,1676.0,1684.0,1717.0,1743.0,"Bioorg. Chem. 2021, 113, 105024",https://doi.org/10.1016/j.bioorg.2021.105024,54,S=C(N1CCCC(O)=O)NN=C1C2=C(C)N=NS2,,,,,,,0.0,,Cc1nnsc1-c1n[nH]c(=S)n1CCCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x00000222B47ECE40>
1682,1682.0,1688.0,1673.0,1673.0,1677.0,1685.0,1718.0,1744.0,"Bioorg. Chem. 2021, 113, 105024",https://doi.org/10.1016/j.bioorg.2021.105024,55,S=C(N1CCCC(O)=O)NN=C1C2=CC=C(C=CC=C3)C3=C2,,,,,,,0.0,,O=C(O)CCCn1c(-c2ccc3ccccc3c2)n[nH]c1=S,<rdkit.Chem.rdchem.Mol object at 0x00000222B47ECEB0>
1683,1683.0,1689.0,1674.0,1674.0,1678.0,1686.0,1719.0,1745.0,"Bioorg. Chem. 2021, 113, 105024",https://doi.org/10.1016/j.bioorg.2021.105024,56,S=C(N1CCCCC(O)=O)NN=C1C2=CC=C(C=CC=C3)C3=C2,,,,,,,0.0,,O=C(O)CCCCn1c(-c2ccc3ccccc3c2)n[nH]c1=S,<rdkit.Chem.rdchem.Mol object at 0x00000222B47ECF20>
1684,1684.0,1690.0,1675.0,1675.0,1679.0,1687.0,1720.0,1746.0,"Bioorg. Chem. 2021, 113, 105024",https://doi.org/10.1016/j.bioorg.2021.105024,57,S=C(N1CCCC(O)=O)NN=C1C2=CC=C(C=CC=C3)C3=N2,50.0,,,,,,0.0,,O=C(O)CCCn1c(-c2ccc3ccccc3n2)n[nH]c1=S,<rdkit.Chem.rdchem.Mol object at 0x00000222B47ECF90>
1685,1685.0,1691.0,1676.0,1676.0,1680.0,1688.0,1721.0,1747.0,"Bioorg. Chem. 2021, 113, 105024",https://doi.org/10.1016/j.bioorg.2021.105024,58,S=C(N1CCCC(O)=O)NN=C1C2=CC=C(N=CC=C3)C3=C2,,,,,,,0.0,,O=C(O)CCCn1c(-c2ccc3ncccc3c2)n[nH]c1=S,<rdkit.Chem.rdchem.Mol object at 0x00000222B47ED000>
1686,1686.0,1692.0,1677.0,1677.0,1681.0,1689.0,1722.0,1748.0,"Bioorg. Chem. 2021, 113, 105024",https://doi.org/10.1016/j.bioorg.2021.105024,59,S=C(N1CCCC(O)=O)NN=C1C2=CC(C=CC=C3)=C3N2,,,,,,,0.0,,O=C(O)CCCn1c(-c2cc3ccccc3[nH]2)n[nH]c1=S,<rdkit.Chem.rdchem.Mol object at 0x00000222B47ED070>
1687,1687.0,1693.0,1678.0,1678.0,1682.0,1690.0,1723.0,1749.0,"Bioorg. Chem. 2021, 113, 105024",https://doi.org/10.1016/j.bioorg.2021.105024,60,S=C(N1CCCC(O)=O)NN=C1C2=CC=CC(C3=CC=CC=C3)=C2,,234.53,99.8,3.63,,,0.0,,O=C(O)CCCn1c(-c2cccc(-c3ccccc3)c2)n[nH]c1=S,<rdkit.Chem.rdchem.Mol object at 0x00000222B47ED0E0>
1688,1688.0,1694.0,1679.0,1679.0,1683.0,1691.0,1724.0,1750.0,"Bioorg. Chem. 2021, 113, 105024",https://doi.org/10.1016/j.bioorg.2021.105024,61,S=C(N1CCCC(O)=O)NN=C1C2=CC=C(OCC3=CC=CC=C3)C=C2,,,,,,,0.0,,O=C(O)CCCn1c(-c2ccc(OCc3ccccc3)cc2)n[nH]c1=S,<rdkit.Chem.rdchem.Mol object at 0x00000222B47ED150>
1689,1689.0,1695.0,1680.0,1680.0,1684.0,1692.0,1725.0,1751.0,"Bioorg. Chem. 2021, 113, 105024",https://doi.org/10.1016/j.bioorg.2021.105024,62,S=C(N1CCCC(O)=O)NN=C1CC2=CC=CS2,,,,,,,0.0,,O=C(O)CCCn1c(Cc2cccs2)n[nH]c1=S,<rdkit.Chem.rdchem.Mol object at 0x00000222B47ED1C0>
1690,1690.0,1696.0,1681.0,1681.0,1685.0,1693.0,1726.0,1752.0,"Bioorg. Chem. 2021, 113, 105024",https://doi.org/10.1016/j.bioorg.2021.105024,63,S=C(N1CCCC(O)=O)NN=C1CC2=CC=C(C=CC=C3)C3=C2,,,,,,,0.0,,O=C(O)CCCn1c(Cc2ccc3ccccc3c2)n[nH]c1=S,<rdkit.Chem.rdchem.Mol object at 0x00000222B47ED230>
1691,1691.0,1697.0,1682.0,1682.0,1686.0,1694.0,1727.0,1753.0,"Bioorg. Chem. 2021, 113, 105024",https://doi.org/10.1016/j.bioorg.2021.105024,64,S=C(N1CCCC(O)=O)NN=C1CCC2=CC=CC=C2,,,,,,,0.0,,O=C(O)CCCn1c(CCc2ccccc2)n[nH]c1=S,<rdkit.Chem.rdchem.Mol object at 0x00000222B47ED2A0>
1692,1692.0,1698.0,1683.0,1683.0,1687.0,1695.0,1728.0,1754.0,"Bioorg. Chem. 2021, 113, 105024",https://doi.org/10.1016/j.bioorg.2021.105024,65,S=C(N1CCCC(O)=O)NN=C1CC(C2=CC=CC=C2)C3=CC=CC=C3,,,,,,,0.0,,O=C(O)CCCn1c(CC(c2ccccc2)c2ccccc2)n[nH]c1=S,<rdkit.Chem.rdchem.Mol object at 0x00000222B47ED310>
1693,1693.0,1699.0,1684.0,1684.0,1688.0,1696.0,1729.0,1755.0,"Bioorg. Chem. 2021, 113, 105024",https://doi.org/10.1016/j.bioorg.2021.105024,66,S=C(N1CCCC(O)=O)NN=C1CCC2=CNC3=C2C=CC=C3,,,,,,,0.0,,O=C(O)CCCn1c(CCc2c[nH]c3ccccc23)n[nH]c1=S,<rdkit.Chem.rdchem.Mol object at 0x00000222B47ED380>
1694,1694.0,1700.0,1685.0,1685.0,1689.0,1697.0,1730.0,1756.0,"Bioorg. Chem. 2021, 113, 105024",https://doi.org/10.1016/j.bioorg.2021.105024,67,S=C(N1CCCC(O)=O)NN=C1C2CCCCC2,,,,,,,0.0,,O=C(O)CCCn1c(C2CCCCC2)n[nH]c1=S,<rdkit.Chem.rdchem.Mol object at 0x00000222B47ED3F0>
1695,1695.0,1701.0,1686.0,1686.0,1690.0,1698.0,1731.0,1757.0,"Eur. J. Med. Chem. 2021, 226, 113873",https://doi.org/10.1016/j.ejmech.2021.113873,2,S=C(N1CCSCCC(O)=O)NN=C1C2=CC=CC=C2,59.0,,,,,,0.0,,O=C(O)CCSCCn1c(-c2ccccc2)n[nH]c1=S,<rdkit.Chem.rdchem.Mol object at 0x00000222B47ED460>
1696,1696.0,1702.0,1687.0,1687.0,1691.0,1699.0,1732.0,1758.0,"Eur. J. Med. Chem. 2021, 226, 113873",https://doi.org/10.1016/j.ejmech.2021.113873,3,S=C(N1CCSC(C(O)=O)C2=CC=CC=C2)NN=C1C3=CC=CC=C3,40.0,,,,,,0.0,,O=C(O)C(SCCn1c(-c2ccccc2)n[nH]c1=S)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47ED4D0>
1697,1697.0,1703.0,1688.0,1688.0,1692.0,1700.0,1733.0,1759.0,"Eur. J. Med. Chem. 2021, 226, 113873",https://doi.org/10.1016/j.ejmech.2021.113873,4,S=C(N1CCSCC(C2=CC=CC=C2)C(O)=O)NN=C1C3=CC=CC=C3,,14.1,6.0,4.85,,,1.0,,O=C(O)C(CSCCn1c(-c2ccccc2)n[nH]c1=S)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47ED540>
1698,1698.0,1704.0,1689.0,1689.0,1693.0,1701.0,1734.0,1760.0,"Eur. J. Med. Chem. 2021, 226, 113873",https://doi.org/10.1016/j.ejmech.2021.113873,5,S=C(N1CCSCC(C2=CC=CC=C2)C(O)=O)NN=C1C3=CC=CC(C4=CC=CC=C4)=C3,,47.705,20.3,4.32,,,0.0,,O=C(O)C(CSCCn1c(-c2cccc(-c3ccccc3)c2)n[nH]c1=S)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47ED5B0>
1699,1699.0,1705.0,1690.0,1690.0,1694.0,1702.0,1735.0,1761.0,"Eur. J. Med. Chem. 2021, 226, 113873",https://doi.org/10.1016/j.ejmech.2021.113873,6,S=C(N1CCSCC2=CC=CC=C2)NN=C1C3=CC=CC=C3,,52.405,22.3,4.28,,,0.0,,S=c1[nH]nc(-c2ccccc2)n1CCSCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47ED620>
1700,1700.0,1706.0,1691.0,1691.0,1695.0,1703.0,1736.0,1762.0,"Eur. J. Med. Chem. 2021, 226, 113873",https://doi.org/10.1016/j.ejmech.2021.113873,7,S=C(N1CCSCC2=C(F)C=CC=C2)NN=C1C3=CC=CC=C3,,27.965,11.9,4.55,,,0.0,,Fc1ccccc1CSCCn1c(-c2ccccc2)n[nH]c1=S,<rdkit.Chem.rdchem.Mol object at 0x00000222B47ED690>
1701,1701.0,1707.0,1692.0,1692.0,1696.0,1704.0,1737.0,1763.0,"Eur. J. Med. Chem. 2021, 226, 113873",https://doi.org/10.1016/j.ejmech.2021.113873,8,S=C(N1CCSCC2=CC=C(F)C=C2)NN=C1C3=CC=CC=C3,,37.365,15.9,4.43,,,0.0,,Fc1ccc(CSCCn2c(-c3ccccc3)n[nH]c2=S)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47ED700>
1702,1702.0,1708.0,1693.0,1693.0,1697.0,1705.0,1738.0,1764.0,"Eur. J. Med. Chem. 2021, 226, 113873",https://doi.org/10.1016/j.ejmech.2021.113873,9,S=C(N1CCSCC2=C(F)C=C(F)C=C2)NN=C1C3=CC=CC=C3,,28.2,12.0,4.55,,,0.0,,Fc1ccc(CSCCn2c(-c3ccccc3)n[nH]c2=S)c(F)c1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47ED770>
1703,1703.0,1709.0,1694.0,1694.0,1698.0,1706.0,1739.0,1765.0,"Eur. J. Med. Chem. 2021, 226, 113873",https://doi.org/10.1016/j.ejmech.2021.113873,10,S=C(N1CCSCC2=C([N+]([O-])=O)C=CC=C2)NN=C1C3=CC=CC=C3,,31.02,13.2,4.51,,,0.0,,O=[N+]([O-])c1ccccc1CSCCn1c(-c2ccccc2)n[nH]c1=S,<rdkit.Chem.rdchem.Mol object at 0x00000222B47ED7E0>
1704,1704.0,1710.0,1695.0,1695.0,1699.0,1707.0,1740.0,1766.0,"Eur. J. Med. Chem. 2021, 226, 113873",https://doi.org/10.1016/j.ejmech.2021.113873,11,S=C(N1CCSCC2=CC=C([N+]([O-])=O)C=C2)NN=C1C3=CC=CC=C3,,26.085,11.1,4.58,,,0.0,,O=[N+]([O-])c1ccc(CSCCn2c(-c3ccccc3)n[nH]c2=S)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47ED850>
1705,1705.0,1711.0,1696.0,1696.0,1700.0,1708.0,1741.0,1767.0,"Eur. J. Med. Chem. 2021, 226, 113873",https://doi.org/10.1016/j.ejmech.2021.113873,12,S=C(N1CCSCC2=C(O)C=CC([N+]([O-])=O)=C2)NN=C1C3=CC=CC=C3,,27.965,11.9,4.55,,,0.0,,O=[N+]([O-])c1ccc(O)c(CSCCn2c(-c3ccccc3)n[nH]c2=S)c1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47ED8C0>
1706,1706.0,1712.0,1697.0,1697.0,1701.0,1709.0,1742.0,1768.0,"Eur. J. Med. Chem. 2021, 226, 113873",https://doi.org/10.1016/j.ejmech.2021.113873,13,S=C(N1CCSCCC2=CC=CC=C2)NN=C1C3=CC=CC=C3,,49.585,21.1,4.3,,,0.0,,S=c1[nH]nc(-c2ccccc2)n1CCSCCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47ED930>
1707,1707.0,1713.0,1698.0,1698.0,1702.0,1710.0,1743.0,1769.0,"Eur. J. Med. Chem. 2021, 226, 113873",https://doi.org/10.1016/j.ejmech.2021.113873,14,S=C(N1CCSC2=CC=CC=C2)NN=C1C3=CC=CC=C3,,25.85,11.0,4.59,,,0.0,,S=c1[nH]nc(-c2ccccc2)n1CCSc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47ED9A0>
1708,1708.0,1714.0,1699.0,1699.0,1703.0,1711.0,1744.0,1770.0,"Eur. J. Med. Chem. 2021, 226, 113873",https://doi.org/10.1016/j.ejmech.2021.113873,15,S=C(N1CCSC2=CC=CC=C2N)NN=C1C3=CC=CC=C3,,38.305,16.3,4.42,,,0.0,,Nc1ccccc1SCCn1c(-c2ccccc2)n[nH]c1=S,<rdkit.Chem.rdchem.Mol object at 0x00000222B47EDA10>
1709,1709.0,1715.0,1700.0,1700.0,1704.0,1712.0,1745.0,1771.0,"Eur. J. Med. Chem. 2021, 226, 113873",https://doi.org/10.1016/j.ejmech.2021.113873,16,S=C(N1CCSC2=CC=CC3=C2C=CC=C3)NN=C1C4=CC=CC=C4,,,,,,,0.0,,S=c1[nH]nc(-c2ccccc2)n1CCSc1cccc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x00000222B47EDA80>
1710,1710.0,1716.0,1701.0,1701.0,1705.0,1713.0,1746.0,1772.0,"Eur. J. Med. Chem. 2021, 226, 113873",https://doi.org/10.1016/j.ejmech.2021.113873,17,S=C(N1CCSC2=NN=C(C)S2)NN=C1C3=CC=CC=C3,,,,,,,0.0,,Cc1nnc(SCCn2c(-c3ccccc3)n[nH]c2=S)s1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47EDAF0>
1711,1711.0,1717.0,1702.0,1702.0,1706.0,1714.0,1747.0,1773.0,"Eur. J. Med. Chem. 2021, 226, 113873",https://doi.org/10.1016/j.ejmech.2021.113873,18,S=C(N1CCSC2=NC(C=CC=C3)=C3S2)NN=C1C4=CC=CC=C4,,,,,,,0.0,,S=c1[nH]nc(-c2ccccc2)n1CCSc1nc2ccccc2s1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47EDB60>
1712,1712.0,1718.0,1703.0,1703.0,1707.0,1715.0,1748.0,1774.0,"Eur. J. Med. Chem. 2021, 226, 113873",https://doi.org/10.1016/j.ejmech.2021.113873,19,S=C(N1CCSC2=NC(C3=CC=CC=C3)=NN2)NN=C1C4=CC=CC=C4,,,,,,,0.0,,S=c1[nH]nc(-c2ccccc2)n1CCSc1nc(-c2ccccc2)n[nH]1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47EDBD0>
1713,1713.0,1719.0,1704.0,1704.0,1708.0,1716.0,1749.0,1775.0,"Eur. J. Med. Chem. 2021, 226, 113873",https://doi.org/10.1016/j.ejmech.2021.113873,20,S=C(N1CCSC2=CC(C(F)(F)F)=NC3=C2C=CC=C3)NN=C1C4=CC=CC=C4,,30.315,12.9,4.52,,,0.0,,FC(F)(F)c1cc(SCCn2c(-c3ccccc3)n[nH]c2=S)c2ccccc2n1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47EDC40>
1714,1714.0,1720.0,1705.0,1705.0,1709.0,1717.0,1750.0,1776.0,"Eur. J. Med. Chem. 2021, 226, 113873",https://doi.org/10.1016/j.ejmech.2021.113873,21,S=C(N1CCCSC2=CC=CC=C2)NN=C1C3=CC=CC=C3,42.0,,,,,,0.0,,S=c1[nH]nc(-c2ccccc2)n1CCCSc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47EDCB0>
1715,1715.0,1721.0,1706.0,1706.0,1710.0,1718.0,1751.0,1777.0,"Eur. J. Med. Chem. 2021, 226, 113873",https://doi.org/10.1016/j.ejmech.2021.113873,22,S=C(N1CCOCC2=CC=CC=C2)NN=C1C3=CC=CC=C3,33.0,,,,,,0.0,,S=c1[nH]nc(-c2ccccc2)n1CCOCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47EDD20>
1716,1716.0,1722.0,1707.0,1707.0,1711.0,1719.0,1752.0,1778.0,"Eur. J. Med. Chem. 2021, 226, 113873",https://doi.org/10.1016/j.ejmech.2021.113873,23,S=C(N1CCSCC2=CC=CC=C2)NN=C1C3=CC=CC=C3C,,30.55,13.0,4.51,,,0.0,,Cc1ccccc1-c1n[nH]c(=S)n1CCSCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47EDD90>
1717,1717.0,1723.0,1708.0,1708.0,1712.0,1720.0,1753.0,1779.0,"Eur. J. Med. Chem. 2021, 226, 113873",https://doi.org/10.1016/j.ejmech.2021.113873,24,S=C(N1CCSCC2=CC=CC=C2)NN=C1C3=CC(OC)=CC=C3O,46.0,,,,,,0.0,,COc1ccc(O)c(-c2n[nH]c(=S)n2CCSCc2ccccc2)c1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47EDE00>
1718,1718.0,1724.0,1709.0,1709.0,1713.0,1721.0,1754.0,1780.0,"Eur. J. Med. Chem. 2021, 226, 113873",https://doi.org/10.1016/j.ejmech.2021.113873,25,S=C(N1CCSCC2=CC=CC=C2)NN=C1C3=CC=CN3C,,65.8,28.0,4.18,,,0.0,,Cn1cccc1-c1n[nH]c(=S)n1CCSCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47EDE70>
1719,1719.0,1725.0,1710.0,1710.0,1714.0,1722.0,1755.0,1781.0,"Eur. J. Med. Chem. 2021, 226, 113873",https://doi.org/10.1016/j.ejmech.2021.113873,26,S=C(N1CCSCC2=CC=CC=C2)NN=C1C3=CC=CC=C3C4=CC=CC=C4,,,,,,,0.0,,S=c1[nH]nc(-c2ccccc2-c2ccccc2)n1CCSCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47EDEE0>
1720,1720.0,1726.0,1711.0,1711.0,1715.0,1723.0,1756.0,1782.0,"Eur. J. Med. Chem. 2021, 226, 113873",https://doi.org/10.1016/j.ejmech.2021.113873,27,S=C(N1CCSCC2=CC=CC=C2)NN=C1C3=CC=CC(C4=CC=CC=C4)=C3,,,,,,,0.0,,S=c1[nH]nc(-c2cccc(-c3ccccc3)c2)n1CCSCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47EDF50>
1721,1721.0,1727.0,1712.0,1712.0,1716.0,1724.0,1757.0,1783.0,"Eur. J. Med. Chem. 2021, 226, 113873",https://doi.org/10.1016/j.ejmech.2021.113873,28,S=C(N1CCSCC2=CC=CC=C2)NN=C1C3=CC=C(C4=CC=CC=C4)C=C3,,,,,,,0.0,,S=c1[nH]nc(-c2ccc(-c3ccccc3)cc2)n1CCSCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47EDFC0>
1722,1722.0,1728.0,1713.0,1713.0,1717.0,1725.0,1758.0,1784.0,"Eur. J. Med. Chem. 2021, 226, 113873",https://doi.org/10.1016/j.ejmech.2021.113873,29,S=C(N1CCSCC2=CC=CC=C2)NN=C1C3=CC=C(OCC4=CC=CC=C4)C=C3,,,,,,,0.0,,S=c1[nH]nc(-c2ccc(OCc3ccccc3)cc2)n1CCSCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47EE030>
1723,1723.0,1729.0,1714.0,1714.0,1718.0,1726.0,1759.0,1785.0,"Eur. J. Med. Chem. 2021, 226, 113873",https://doi.org/10.1016/j.ejmech.2021.113873,30,S=C(N1CCSCC2=CC=CC=C2)NN=C1CC3=CC(C=CC=C4)=C4C=C3,,,,,,,0.0,,S=c1[nH]nc(Cc2ccc3ccccc3c2)n1CCSCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47EE0A0>
1724,1724.0,1730.0,1715.0,1715.0,1719.0,1727.0,1760.0,1786.0,"ChemMedChem 2022, e202100699",https://doi.org/10.1002/cmdc.202100699,16,S=C(N1CCC2=C(C(O)=O)C=CC=C2)NN=C1C3=CC=CC=C3,,,,,,,0.0,,O=C(O)c1ccccc1CCn1c(-c2ccccc2)n[nH]c1=S,<rdkit.Chem.rdchem.Mol object at 0x00000222B47EE110>
1725,1725.0,1731.0,1716.0,1716.0,1720.0,1728.0,1761.0,1787.0,"ChemMedChem 2022, e202100699",https://doi.org/10.1002/cmdc.202100699,17,S=C(N1CCC2=C(C(O)=O)C=C(O)C=C2)NN=C1C3=CC=CC=C3,,,,,,,0.0,,O=C(O)c1cc(O)ccc1CCn1c(-c2ccccc2)n[nH]c1=S,<rdkit.Chem.rdchem.Mol object at 0x00000222B47EE180>
1726,1726.0,1732.0,1717.0,1717.0,1721.0,1729.0,1762.0,1788.0,"ChemMedChem 2022, e202100699",https://doi.org/10.1002/cmdc.202100699,18,S=C(N1CCC2=C(C(O)=O)C=C([N+]([O-])=O)C=C2)NN=C1C3=CC=CC=C3,,,,,,,0.0,,O=C(O)c1cc([N+](=O)[O-])ccc1CCn1c(-c2ccccc2)n[nH]c1=S,<rdkit.Chem.rdchem.Mol object at 0x00000222B47EE1F0>
1727,1727.0,1733.0,1718.0,1718.0,1722.0,1730.0,1763.0,1789.0,"ChemMedChem 2022, e202100699",https://doi.org/10.1002/cmdc.202100699,19,S=C(N1CCC2=C(C(O)=O)C=C(N)C=C2)NN=C1C3=CC=CC=C3,,,,,,,0.0,,Nc1ccc(CCn2c(-c3ccccc3)n[nH]c2=S)c(C(=O)O)c1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47EE260>
1728,1728.0,1734.0,1719.0,1719.0,1723.0,1731.0,1764.0,1790.0,"ChemMedChem 2022, e202100699",https://doi.org/10.1002/cmdc.202100699,20,S=C(N1CCC2=C(C(O)=O)C=C(C3=CC=CC=C3)C=C2)NN=C1C4=CC=CC=C4,53.0,,,,,,0.0,,O=C(O)c1cc(-c2ccccc2)ccc1CCn1c(-c2ccccc2)n[nH]c1=S,<rdkit.Chem.rdchem.Mol object at 0x00000222B47EE2D0>
1729,1729.0,1735.0,1720.0,1720.0,1724.0,1732.0,1765.0,1791.0,"ChemMedChem 2022, e202100699",https://doi.org/10.1002/cmdc.202100699,21,S=C(N1CCC2=C(C(O)=O)C=CC=C2)NN=C1C3=CC=CC=C3C,,,,,,,0.0,,Cc1ccccc1-c1n[nH]c(=S)n1CCc1ccccc1C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x00000222B47EE340>
1730,1730.0,1736.0,1721.0,1721.0,1725.0,1733.0,1766.0,1792.0,"ChemMedChem 2022, e202100699",https://doi.org/10.1002/cmdc.202100699,22,S=C(N1CCC2=C(C(O)=O)C=C([N+]([O-])=O)C=C2)NN=C1C3=CC=CC=C3C,,,,,,,0.0,,Cc1ccccc1-c1n[nH]c(=S)n1CCc1ccc([N+](=O)[O-])cc1C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x00000222B47EE3B0>
1731,1731.0,1737.0,1722.0,1722.0,1726.0,1734.0,1767.0,1793.0,"ChemMedChem 2022, e202100699",https://doi.org/10.1002/cmdc.202100699,23,S=C(N1CCC2=C(C(O)=O)C=CC=C2)NN=C1C3=CC=CC(Br)=C3,,,,,,,0.0,,O=C(O)c1ccccc1CCn1c(-c2cccc(Br)c2)n[nH]c1=S,<rdkit.Chem.rdchem.Mol object at 0x00000222B47EE420>
1732,1732.0,1738.0,1723.0,1723.0,1727.0,1735.0,1768.0,1794.0,"ChemMedChem 2022, e202100699",https://doi.org/10.1002/cmdc.202100699,24,S=C(N1CCC2=C(C(O)=O)C=CC=C2)NN=C1C3=CC(Cl)=CC(Cl)=C3,,,,,,,0.0,,O=C(O)c1ccccc1CCn1c(-c2cc(Cl)cc(Cl)c2)n[nH]c1=S,<rdkit.Chem.rdchem.Mol object at 0x00000222B47EE490>
1733,1733.0,1739.0,1724.0,1724.0,1728.0,1736.0,1769.0,1795.0,"ChemMedChem 2022, e202100699",https://doi.org/10.1002/cmdc.202100699,25,S=C(N1CCC2=C(C(O)=O)C=CC=C2)NN=C1C3=CC=CC(C(F)(F)F)=C3,,,,,,,0.0,,O=C(O)c1ccccc1CCn1c(-c2cccc(C(F)(F)F)c2)n[nH]c1=S,<rdkit.Chem.rdchem.Mol object at 0x00000222B47EE500>
1734,1734.0,1740.0,1725.0,1725.0,1729.0,1737.0,1770.0,1796.0,"ChemMedChem 2022, e202100699",https://doi.org/10.1002/cmdc.202100699,26,S=C(N1CCC2=C(C(O)=O)C=CC=C2)NN=C1C3=CC=CC(OC)=C3,,,,,,,0.0,,COc1cccc(-c2n[nH]c(=S)n2CCc2ccccc2C(=O)O)c1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47EE570>
1735,1735.0,1741.0,1726.0,1726.0,1730.0,1738.0,1771.0,1797.0,"ChemMedChem 2022, e202100699",https://doi.org/10.1002/cmdc.202100699,27,S=C(N1CCC2=C(C(O)=O)C=CC=C2)NN=C1C3=C(O)C=CC(OC)=C3,,,,,,,0.0,,COc1ccc(O)c(-c2n[nH]c(=S)n2CCc2ccccc2C(=O)O)c1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47EE5E0>
1736,1736.0,1742.0,1727.0,1727.0,1731.0,1739.0,1772.0,1798.0,"ChemMedChem 2022, e202100699",https://doi.org/10.1002/cmdc.202100699,28,S=C(N1CCC2=C(C(O)=O)C=CC=C2)NN=C1C3=CC=CC(OCCN4CCOCC4)=C3,,,,,,,0.0,,O=C(O)c1ccccc1CCn1c(-c2cccc(OCCN3CCOCC3)c2)n[nH]c1=S,<rdkit.Chem.rdchem.Mol object at 0x00000222B47EE650>
